,Anti-Mage,Axe,Bane,Bloodseeker,Crystal Maiden,Drow Ranger,Earthshaker,Juggernaut,Mirana,Morphling,Shadow Fiend,Phantom Lancer,Puck,Pudge,Razor,Sand King,Storm Spirit,Sven,Tiny,Vengeful Spirit,Windranger,Zeus,Kunkka,Lina,Lion,Shadow Shaman,Slardar,Tidehunter,Witch Doctor,Lich,Riki,Enigma,Tinker,Sniper,Necrophos,Warlock,Beastmaster,Queen of Pain,Venomancer,Faceless Void,Wraith King,Death Prophet,Phantom Assassin,Pugna,Templar Assassin,Viper,Luna,Dragon Knight,Dazzle,Clockwerk,Leshrac,Nature's Prophet,Lifestealer,Dark Seer,Clinkz,Omniknight,Enchantress,Huskar,Night Stalker,Broodmother,Bounty Hunter,Weaver,Jakiro,Batrider,Chen,Spectre,Ancient Apparition,Doom,Ursa,Spirit Breaker,Gyrocopter,Alchemist,Invoker,Silencer,Outworld Devourer,Lycan,Brewmaster,Shadow Demon,Lone Druid,Chaos Knight,Meepo,Treant Protector,Ogre Magi,Undying,Rubick,Disruptor,Nyx Assassin,Naga Siren,Keeper of the Light,Io,Visage,Slark,Medusa,Troll Warlord,Centaur Warrunner,Magnus,Timbersaw,Bristleback,Tusk,Skywrath Mage,Abaddon,Elder Titan,Legion Commander,Techies,Ember Spirit,Earth Spirit,Terrorblade,Phoenix,Oracle,Winter Wyvern,Arc Warden
2015-04-08,105313,262125,43964,114906,121605,150851,182568,264332,140893,56380,187652,107672,54868,321251,71437,86473,209617,108102,94276,99911,194574,153920,79231,190751,177998,64068,81247,77057,124891,66526,189591,55039,75220,420323,113295,53454,27633,150061,53481,149367,111352,56445,250572,42372,70989,111730,68522,58794,58819,83259,34808,79149,79798,34557,68756,79101,34397,91154,53734,42673,130511,70878,47329,39591,18598,75659,53446,63826,89559,157152,55398,52003,131752,134039,43245,43810,37009,25815,28907,66946,46547,48737,88687,55838,90082,51375,68609,33277,43618,28631,20092,185592,77801,260192,67260,62613,55502,114357,46155,75262,71655,24577,97490,96881,67676,50276,41127,43970,35805,41402,0
2015-04-09,115189,287545,47233,125641,132789,166755,202990,289382,151958,61955,204505,115489,59270,348109,77966,95061,232472,119409,103892,109192,211658,168350,87344,210691,196457,69302,88541,86267,135886,71748,206193,59625,81853,460685,124460,58356,29974,165205,57964,163244,121835,61404,271526,45629,78113,122604,73695,64083,63485,92089,38255,85763,87063,37680,74982,86434,37055,99383,58637,47010,142565,77084,52058,42757,20351,83294,59114,69934,97307,172190,60644,57344,144822,149028,47376,47674,40614,28261,30516,74273,50998,54020,96469,60726,99400,55859,74761,36029,47548,31933,22156,205849,84409,286708,73563,68896,61096,127041,49876,83077,78603,26643,105220,104603,74429,56224,45014,48010,39502,44885,0
2015-04-10,126985,321910,52591,138520,146945,180999,225172,325579,166003,69381,228573,126622,64824,381215,86933,106176,266220,133749,115683,121198,234666,187480,97175,237294,218596,77085,98932,97989,151625,80132,227936,65915,88068,514235,139468,65190,33144,182327,65188,179445,136288,68469,299805,51185,87454,136060,81800,71725,71038,104576,42330,93838,96408,41891,82356,95851,41410,110568,65112,51560,159544,85409,57981,47506,22107,94305,66020,78250,108437,192304,67291,63438,161330,167640,52768,52980,44935,31198,34260,83027,56070,60035,108622,68558,110452,62496,83357,40192,52218,35601,24556,229545,93856,323327,82964,76278,68664,141562,55476,97535,87560,29952,117542,113754,83656,62449,50365,54207,43872,50608,0
2015-04-11,119721,303751,49974,131269,139192,170089,209330,307258,156224,64981,212866,120856,60330,360048,81505,101043,249925,125999,109288,113499,219221,177407,92629,223692,205516,73507,92532,90409,144183,75764,214512,62394,83752,485157,131327,62082,31522,174742,63252,168306,127741,64968,282769,48480,81829,128176,78404,68075,67242,97808,40233,90071,90507,39929,78860,91366,39765,104005,62038,50022,152718,81175,54735,44814,21058,87570,61678,73065,102585,181143,63668,60165,153331,156656,50269,50094,42350,29320,32819,77870,51857,55959,100278,65765,103926,58885,78647,38255,50013,34436,23532,214375,89161,304757,76921,71087,63948,133096,53116,89776,82839,28238,112209,110473,78283,58419,47282,51248,41637,48197,0
2015-04-12,98319,251979,41399,110040,116222,143640,173158,253980,132180,53752,177133,99362,51799,305764,67331,82289,204748,103720,90830,94602,181444,145911,75544,184309,169505,60263,76584,73163,118954,62132,181841,51165,71554,403260,107905,50329,26418,147426,51233,139269,105134,52977,238597,40122,67596,105803,65266,55191,57284,79074,33114,74996,75492,32883,64896,74503,32578,87498,51773,40962,124827,67250,45079,36760,17337,70053,50659,59101,85246,151939,53037,49441,127943,126691,41494,41139,34792,24970,27166,64226,43663,46124,82499,54682,86357,49215,64210,31699,41936,28140,19591,175522,71721,250108,62660,59385,52064,108812,44190,72033,67957,23051,93221,92891,63407,48994,38433,41406,34485,39204,0
2015-04-13,96106,246841,39889,108639,114197,140882,170434,250760,130156,54268,174111,97664,50247,297730,65471,80717,206030,102077,89083,92499,177406,143700,73568,183085,167358,58950,75116,71656,116313,60879,177515,49248,70524,397485,106150,49190,26032,145807,50101,135704,104817,52325,232354,39368,67460,104603,64399,54136,55157,78233,32050,73241,73779,31836,63557,73571,32241,86128,50095,39821,122269,66294,43884,38051,17034,69590,50014,58474,83368,150847,51923,48148,124330,125550,40317,41752,34078,24066,26630,63534,42435,44914,81307,53631,83454,48277,62923,30602,40750,26881,19038,173548,70127,246919,61453,57736,50759,107560,43803,70691,67367,23021,90954,90157,62663,47712,37447,40514,33866,37478,0
2015-04-14,95806,245118,39590,107077,113209,140591,170733,250796,129247,54137,173393,98083,50287,296661,65464,80380,205682,101626,90209,91300,176615,143110,73329,182250,166148,57763,75309,70528,115274,59920,178291,48874,70467,399525,104593,48518,25443,147064,49660,135096,102985,51650,231871,38800,67114,103290,64326,54220,54088,76892,32104,72210,73539,31348,63302,73153,31972,86178,50319,38824,121912,65966,43393,36410,16734,69608,48952,60645,83413,151425,51583,48317,123905,125139,40102,41786,33957,23906,26562,63814,42069,44129,81065,53353,83040,47495,63202,30063,40014,26764,19140,172365,69523,248189,61424,57250,50824,106784,43045,69620,66661,22820,90577,90504,62283,47122,37083,39744,33012,37138,0
2015-04-15,95996,244581,39874,107219,113271,141907,171639,254073,129131,54581,174958,99455,50269,297238,65017,80870,207012,103511,91631,91809,177163,142718,74654,183624,167430,58062,76081,71425,116968,59881,179592,49429,69818,403664,105262,48943,25151,149373,49049,134954,104008,52448,233844,39411,66973,104302,63458,54418,53785,77040,33577,72354,73541,31951,63746,73372,31951,87310,50260,38451,121861,66156,43556,35633,16839,69379,48544,59194,83839,151958,52161,48432,123764,125054,40216,40737,34093,23757,26380,63518,42306,43933,81015,53681,82284,48030,63272,30223,40525,26126,18920,172287,70435,248279,61861,58313,50331,110885,42854,69613,67283,22553,90952,89802,62330,48463,37046,38817,33313,37133,0
2015-04-16,108089,271021,43944,118334,127139,153872,197672,281787,140508,60832,198594,109859,54982,326920,73103,90049,232320,117303,102873,102198,195763,160140,82701,206669,186694,64630,83865,82586,134065,67096,196731,56221,75893,446851,116505,55091,27822,169678,55422,149304,114570,57912,257853,43253,74026,114936,70548,60273,60305,87471,36580,79274,81852,35662,70166,82739,35264,96624,57079,43010,134807,72820,48762,40299,20501,77986,55057,65334,92209,169173,57459,53466,137156,141391,44678,45357,38217,26682,29135,71188,46977,49335,90634,62686,93289,54311,71858,33611,44921,30488,21116,189777,80467,276113,69003,68887,56939,120925,47478,78133,74389,25187,100439,97926,70781,53597,41456,44296,37159,41515,0
2015-04-17,127690,316863,52930,138052,148550,179311,232628,329195,162646,71526,227599,130973,63310,378173,85555,105659,270862,137932,121657,119375,227257,187841,97766,243023,218229,76096,98856,97094,157672,79606,228159,66120,87061,521721,137327,64678,33221,197498,65164,174817,134497,68058,301179,50603,86543,134367,82861,70880,70289,104617,42616,93074,95775,41680,81932,96700,41753,113003,68233,51268,160017,84952,56831,46624,24259,93338,64954,76666,108548,196000,67153,62660,159593,165123,52572,57713,44857,31141,34121,83714,54479,57872,106501,74093,108631,63339,84044,39427,52342,36425,24819,221984,93828,319128,80687,80866,67929,139841,56479,92373,87012,29807,118032,113769,83526,63104,48934,52579,43849,49662,0
2015-04-18,120339,300582,49720,132456,141579,171679,216947,309875,156345,66564,210867,124061,60426,358789,81561,100161,254546,130419,115727,113131,216491,179327,92787,232143,205277,72899,93093,90907,150401,75619,219412,61996,81473,498474,129704,62190,31495,186696,62278,166001,127456,65173,287375,48189,81801,127832,79551,68131,67058,98014,40852,89877,92212,39357,79242,92147,39835,107025,65185,49797,154031,81019,54578,43506,22754,88332,62039,72152,104139,187477,64772,60508,152836,155192,49669,52684,42283,29415,33141,79169,50908,55099,100717,70965,101970,59775,79344,37297,49976,33542,23609,211393,88448,302211,76829,75840,63364,131007,53373,87789,83139,28236,119202,110679,78861,60578,46273,49600,41830,46941,0
2015-04-19,100285,248977,41735,111014,117789,144049,182181,255311,134048,53970,178532,102723,51399,308153,66700,82877,208820,107700,94349,93774,180360,147723,76912,193765,170375,60103,77542,74132,123885,63054,185571,51221,71632,420277,107566,50284,26446,157608,51107,137882,108082,53342,243349,40041,68307,105604,66209,55407,56095,80182,33747,74864,77187,33130,65952,76323,33535,89282,56110,40989,127234,67627,45040,36424,19155,70931,51059,58988,86360,157745,54961,50440,129190,127004,41228,41908,34823,25050,27589,64995,42484,46855,82823,58850,86541,49778,65638,31161,42158,29212,19502,175409,73060,252399,62869,62684,52664,107574,44916,72173,69746,23597,95327,95199,64730,50867,38105,40846,34503,38167,0
2015-04-20,97533,243608,41290,109137,114902,141083,176489,251658,129889,52929,174374,100901,50315,299325,66233,81129,205216,105686,92773,91545,176456,144855,76361,191056,166706,58812,75730,71891,121083,61799,179548,50269,69175,408911,106404,49727,26229,153219,49959,139479,105001,52288,238104,39366,66061,104325,64215,54576,54847,78953,33727,73803,75718,32526,64780,75358,32823,87958,54778,40363,124225,66678,44157,35899,18696,70236,50229,58490,85383,155745,53855,49274,127264,124841,40635,41165,34493,24445,26761,64213,42089,45399,81004,58467,84730,49235,64383,30560,41052,27596,19317,172434,70955,249110,62054,61714,51109,105588,44149,70452,69032,23471,92356,91971,63094,50731,37167,40086,34895,38230,0
2015-04-21,97946,243422,40647,110156,114914,141217,178470,253555,129926,54104,178010,102518,49922,301718,66346,81943,207701,105486,93011,91437,175565,146301,75910,193591,167236,58468,76846,71725,118944,61547,182476,50569,69927,412010,105754,49852,26363,154534,49881,136905,104816,52406,239128,39567,67060,104226,64216,54582,54346,78681,33444,73621,75302,32396,64903,74803,32696,88088,54691,40300,124973,66673,44117,35143,18354,70552,50223,58024,85735,159275,54402,49429,127227,124922,40264,41075,34637,24672,26698,63902,42694,45786,81463,58227,84889,49127,64672,30952,40785,27504,19085,171912,71030,250989,62218,61204,51088,106616,44602,70223,71425,23320,92027,91683,63124,50485,37514,39785,34520,37454,0
2015-04-22,98392,245957,41015,111607,116079,141359,179763,253641,129982,56709,178647,103913,50260,301424,66869,83889,207272,105644,94016,91721,177597,146389,76837,196022,168880,59626,77258,72201,119982,62604,182328,50469,69415,411959,106269,50301,26183,155723,51201,136787,105157,52631,239026,40248,67018,105462,65468,54891,54950,79560,33767,73826,76498,32657,65539,75217,32838,89224,54923,40895,124751,67249,45180,35513,18438,70558,51091,58330,86160,161125,55267,49199,128185,124531,40711,41571,34683,25057,26767,64325,42775,45653,81425,59176,85552,49051,65051,30784,41306,27809,19266,173160,71398,250671,64617,61785,51743,106621,44801,70982,70573,23520,91707,91863,63387,50542,37617,39965,34412,37898,0
2015-04-23,103751,261488,43557,117716,122646,148514,191830,270040,134470,60011,188742,111330,53147,319007,71034,88558,222737,112742,99878,96514,187001,156016,81724,209353,180496,63477,81863,78669,126549,65248,192981,53367,72298,435070,112145,53818,28314,163784,53512,143905,111793,55747,254091,41904,72019,112175,68105,58572,57142,84391,36378,77980,80335,34617,71450,80319,34340,95160,58238,43039,132518,71265,47838,37364,19145,75144,54075,61782,91446,172263,58278,52312,135799,132830,43221,43655,37061,26145,28041,68434,46082,47828,86583,63395,90382,51504,68652,32723,43774,30121,20503,183847,74896,266690,67219,65493,55385,113145,47583,75076,73773,24514,96809,96499,68215,53576,39985,43053,36373,40229,0
2015-04-24,118481,301175,50346,134608,141777,170211,220509,311681,153778,67412,215860,129037,60348,361328,83082,101839,254649,129931,114998,111270,215301,181910,95238,244095,210702,73140,94403,91390,146275,75401,222109,61521,82106,508393,129323,62116,32533,185588,61634,166023,127960,64419,292799,48559,81573,130633,78507,68246,67850,99827,42913,90165,92595,39745,80167,94593,39838,108664,67366,49893,153039,82224,55287,42929,22005,87072,63169,72012,106336,200384,66568,60260,156253,151639,50317,50334,42374,29897,32417,80082,51924,55922,100420,73277,103089,59283,79544,38920,50472,35612,23774,209927,85760,304889,78195,78384,64412,132795,55179,87274,84484,28302,112116,111744,78109,60485,46078,52643,42080,46871,0
2015-04-25,113705,290290,48575,129818,139632,164878,210080,299634,149299,64724,205703,130807,57984,347082,78703,98245,240908,126131,110565,107851,207722,177750,91459,234689,203286,70527,90237,89525,143181,72848,218757,59442,78955,495430,125404,60355,31985,175361,59837,158911,123914,61818,281337,47202,78114,125570,76622,66050,65016,94431,41362,86654,88630,38186,76883,90824,38712,103475,64309,48609,149394,79167,52921,42071,21515,82808,60536,67860,101821,193208,66027,58556,151340,145081,48065,48637,40880,29061,31384,76348,48723,54748,96074,70536,98904,57630,76669,38119,48242,34401,22648,199289,82235,288546,74601,74629,61318,126287,53303,83215,81969,27537,108368,107949,76644,57277,45167,53192,40700,44983,0
2015-04-26,93843,242270,39950,107576,115972,138505,175973,248597,126917,53526,171304,112877,49830,295128,64517,81581,201128,105725,90522,89349,171668,148076,75162,196131,170421,58255,75410,72902,118879,59733,180111,49536,67855,415854,103400,48767,26236,148891,48727,131456,101996,50692,236005,39169,64612,103646,63096,53593,53635,77079,34405,71425,73374,31363,62993,74414,31928,85044,53168,40092,124374,64985,43804,35195,17980,68146,50054,55477,83287,161728,53990,48213,127289,119678,39265,39585,33709,23798,26219,62241,41119,44433,79630,58644,82572,48544,63665,31496,40332,29403,19155,164139,67086,239569,61572,61810,50129,103886,44144,69959,67250,22717,88732,89501,62970,48247,36549,44707,34083,36700,0
2015-04-27,94980,240078,40051,107649,118709,138738,175547,247766,128191,55465,170436,112531,50032,297376,64709,81754,201395,105444,91805,90027,173619,149093,76625,195394,168966,58222,75110,73295,118262,60317,180923,49735,71920,413040,105748,49333,28626,148232,49377,132043,104480,51942,237832,39498,65416,104050,65290,55139,54057,77163,35733,76251,76306,31643,63742,74732,34723,86489,53737,40338,127673,66539,44430,34593,18176,70108,50298,55921,84269,162856,55044,53479,133913,118720,40239,39555,33504,24195,29306,63166,41164,43982,80693,58934,82527,48324,67775,31297,41684,29688,18567,165846,67174,236467,63156,61511,50496,104814,47097,69625,67719,22891,94743,92583,62811,47684,36914,43521,33504,37310,0
2015-04-28,97109,242650,41514,109816,120850,141404,178756,249138,130182,56767,172577,116478,50917,302038,66079,83511,203068,106666,93590,91230,177874,152182,78700,199474,172103,59867,77225,74810,119635,62029,182863,50997,75672,414283,110203,50267,28231,149882,50404,133625,107840,53040,240724,40560,66829,105837,67150,56770,55335,78802,37220,79714,79131,33003,66090,75272,38799,89201,55356,42330,131694,69038,45644,34977,18565,71509,50853,57115,86472,165110,56856,59360,138069,120449,41963,40984,34369,25282,32399,64270,42040,44655,82577,60846,84854,49616,70932,32552,43625,29370,19671,169581,68220,237798,65369,62801,52563,108772,49436,71354,69143,23604,98774,94626,64269,47703,38297,44324,34551,38119,0
2015-04-29,108207,264430,45836,120053,136414,154397,198902,270757,139976,68403,191361,129214,56092,332116,74012,91402,226628,119206,105652,100220,194858,169989,87176,221284,190494,67078,85150,84139,132396,68756,200997,57227,85460,449099,123986,56379,31164,166400,55998,148233,126875,59039,264927,45178,75101,116818,76985,65448,61115,86647,45605,98092,97017,36901,72721,83489,41987,99060,61909,50905,147288,77595,50801,38690,20366,79232,57111,63885,100154,182556,63059,89250,157879,131695,48614,45110,38328,29556,42098,72115,46889,48005,92030,68799,93397,53278,85054,37183,50763,32967,21695,193039,74093,259033,78271,68322,59999,124241,59181,79760,77545,25850,117157,104864,72748,52191,43042,48008,37674,41661,0
2015-04-30,112630,267060,49100,128444,176446,165797,203035,265759,141675,90854,195197,131103,56362,338259,75806,97403,212385,126859,119242,108007,210064,217341,95919,237704,204777,76437,88487,87598,155557,75892,205332,65387,111197,405797,172871,62624,32908,171640,60084,157280,180974,70304,289457,51163,81411,124521,101292,89932,78276,81896,80819,154979,143393,39997,75568,94274,54284,102723,67419,54906,168088,91762,58923,35291,21776,91860,62930,66891,151196,181800,74363,250960,205500,129948,65060,47291,38257,32465,74228,75012,46549,48244,102921,82786,99313,56546,127181,42686,65776,35019,23608,245205,73020,191965,109679,66486,68459,154880,85111,86330,79648,26231,178159,117892,73947,46212,45155,50839,38525,43804,0
2015-05-01,119647,281873,52789,142542,185269,177099,226227,277224,154971,78691,208398,146943,62303,360556,82065,147598,218457,138540,126408,119902,230167,234702,101042,252127,223725,86520,98825,96821,173366,84003,221633,72692,108914,398756,187620,68730,35862,184630,67961,167336,174734,76747,312709,79484,90918,135455,150736,95928,86341,88459,80918,145830,135823,43606,80768,106138,56259,156359,122603,57129,180201,96133,65657,38972,23185,100555,68516,72952,171129,262587,85455,221590,203374,142418,67052,52376,41492,34683,65087,81171,49077,53053,113481,117000,109805,63134,121830,44138,67844,36919,25076,260917,80853,183786,109814,115392,73102,162114,85523,91776,86357,28653,172048,122459,81320,47439,47122,55920,41027,47957,0
2015-05-02,120271,271095,53753,148789,186003,179270,225019,267007,156408,71361,203998,147348,62970,366311,82433,137024,211914,138567,126013,120921,231223,228005,102682,247404,219093,87225,100588,94973,173263,84661,221035,73398,104903,377292,184719,68945,36654,183549,70418,166484,166817,79381,310404,77225,90869,136220,137949,94005,84242,88696,76822,139807,128888,44302,82827,104516,53442,148280,116978,57320,180326,96218,65706,38677,23296,97203,68830,71792,166690,255631,95035,206736,200072,143604,65248,53364,41960,34757,61410,82288,49598,53264,113874,148242,113972,64278,113673,43475,67644,36679,25875,253837,80511,168819,101536,110916,71875,167964,87261,91675,86865,29223,167218,122501,82041,46561,47755,56334,40325,48455,0
2015-05-03,105632,231004,47163,133752,158830,159558,196468,229138,138652,60737,180253,125459,56674,329882,72281,114605,183565,119607,109057,105548,202707,191265,88492,212396,188316,75543,88843,80429,150988,72550,195727,62379,93159,324526,157933,59418,32870,164023,62139,145005,141178,66445,271806,65180,79529,120157,115095,81305,71868,76320,66239,117609,111554,38794,73386,89660,45204,126378,97468,51019,157050,84336,56984,34224,20820,83146,59314,61877,141106,220804,93388,162835,176918,123200,55526,46956,37057,30282,52818,72248,43699,46784,98170,149539,100896,55971,94924,37893,57629,31168,23040,218865,70321,143676,85271,92678,62628,142090,76688,78953,75708,25726,143233,107052,71316,40797,41704,49338,34384,41556,0
2015-05-04,95317,206128,42219,123749,142460,142785,183567,204697,127640,54305,166623,114804,51558,296944,65016,103709,166928,107963,99232,95075,186194,171436,81605,191605,169854,67874,81609,73876,134892,66625,175277,55603,82199,285313,147953,54984,29619,151197,56529,128904,126997,60440,244524,59054,72632,110582,102783,76315,64608,69488,59361,104682,96834,35312,65826,80438,40462,115460,83931,45346,141605,77278,52722,30310,18302,75507,53891,56840,125093,203780,100583,135293,164720,113108,50267,42137,33678,28746,45761,66783,39424,41600,88973,156283,90933,51301,81705,33170,51603,27615,21530,197761,65272,123151,77391,81511,56526,126624,71392,71342,69596,23606,127506,97480,64703,36546,37291,44799,30443,37918,0
2015-05-05,96185,202949,42472,126352,142944,142814,186429,205329,128750,52437,169909,114875,52956,300389,64605,102936,164682,108709,99105,94416,186756,173056,81588,190579,169396,68764,82578,75443,135002,65882,176417,76420,80938,279437,147939,54344,29639,157915,55829,129124,124610,60669,248240,58857,73290,110554,100196,78234,67035,70385,58532,104009,95516,35228,65819,81397,39668,116982,82667,45133,145588,77284,52769,30270,18323,75763,53483,56221,129859,200717,116133,124321,166000,113615,49042,42621,33962,28480,42877,66833,43078,41630,88810,161657,94236,51374,80033,33170,50637,27666,21748,194795,65556,119454,77542,79888,56364,124127,71184,71267,69554,23475,125492,96672,65815,36777,36353,45055,29928,37975,0
2015-05-06,94259,197808,40887,125950,139207,139276,185759,200592,126338,49823,169721,112792,52235,295237,63545,101176,161671,106560,98600,92532,190193,173943,80641,186331,167018,68490,82642,74824,133793,64336,173616,71908,80241,267054,146265,54167,29604,159032,55110,125560,121621,59051,244923,57619,73212,107854,95955,77409,66771,69805,58462,106750,92598,35149,64975,81263,38935,112967,78251,44016,143882,76725,52182,29794,18626,74921,52695,55384,130463,196245,123655,117089,165537,110911,48108,41989,34158,27803,41084,65276,40704,40542,87428,163922,95616,51199,77217,32044,50049,27899,21580,190073,64689,114588,75924,77633,54789,120312,68081,69829,68202,23342,120657,97068,65314,36450,36108,44339,28865,38145,0
2015-05-07,112527,230545,49148,149301,164064,161004,221228,231778,148346,58770,208824,134155,62465,349602,75572,119233,187436,126910,116409,109210,219256,211928,96194,217409,197746,81680,97836,98897,157938,76670,201026,83143,92797,305034,176598,64252,34479,186223,65960,147966,142834,69704,283370,68091,86340,127398,116653,89300,80486,87988,67963,124510,109670,41245,76364,96504,45111,133035,92896,52622,169148,89853,61763,36757,21837,92481,61996,65268,154551,232013,145697,131289,193650,130527,58785,50187,40282,32809,46263,77942,47664,48275,104390,192354,122288,60486,89876,38375,59212,35352,25844,222411,75714,134876,88879,98394,65915,140370,78539,89574,80011,26990,140675,114325,77325,42716,42950,52910,33722,45363,0
2015-05-08,120850,242204,52105,161610,174779,172072,240288,248056,159875,61972,218490,145998,66560,373308,80641,128555,202702,136814,126820,116057,237105,219825,104658,234930,210974,87276,106659,103489,168063,81560,216259,86666,97747,319589,188070,70260,39902,202505,70484,157603,152729,74348,302661,73978,92918,136645,122885,96968,84064,93234,72555,129497,115705,43992,82124,102595,48896,141015,97897,56605,183905,96305,66535,38693,22776,98101,66332,70080,167331,250431,155932,136375,206846,140459,65381,52705,42816,34191,48545,85306,50599,50622,112986,213293,127558,66235,95242,40722,62310,37628,27339,239704,81623,137032,94815,102496,71565,149696,83490,93622,87189,29445,153302,121972,85437,45534,46180,56786,36350,48916,0
2015-05-09,118279,235414,52199,163260,174049,170049,233182,241205,157344,58903,208070,144473,65399,366222,79897,126214,194740,134267,125420,114491,233248,210240,103971,226191,205880,85050,104671,100582,165998,80302,211313,83318,94938,307792,182538,69231,40715,195963,69181,153804,148897,74631,296480,72272,91220,133978,118736,92838,81592,90862,69294,126911,113904,44012,82169,100053,51718,135800,94439,59151,183967,94983,66067,37799,22412,93034,65800,68947,158406,241942,146775,128145,201908,139389,64489,51989,42541,34617,46334,83606,48597,50426,109475,183724,124828,66991,92931,39854,61063,36374,26592,231122,80579,130648,89617,98092,69553,144260,82516,91220,84786,29106,149489,121070,82592,44406,45435,54563,35216,47648,0
2015-05-10,104904,206027,45696,149528,154869,155963,205932,212209,141423,51608,190433,125768,59506,335868,71983,110029,168048,119307,112148,101891,206179,183022,90389,198251,181688,75656,93678,85960,147120,71030,188784,72616,86323,269698,158174,62360,35575,176951,60297,137065,128931,64153,264658,63941,81279,118828,100127,78623,73690,78788,57828,111456,100390,41738,73520,88433,44518,117721,81964,53639,161517,87180,57881,33251,20205,80228,57242,59348,144579,208535,125820,107200,179926,121567,54834,45920,38549,30450,39881,73222,43631,44495,96235,146386,111862,61213,81861,35343,53266,32850,24434,201686,69587,115184,75695,85530,59918,125120,74192,79130,74731,26054,133096,106918,70291,40051,40147,48566,30848,41152,0
2015-05-11,96532,188258,41406,140091,141635,142480,192694,196393,130581,47158,179959,117209,55129,308997,66165,101230,157751,108650,103557,93070,193128,171226,82765,183776,168498,69210,86351,78641,138769,64725,174485,65577,78908,245726,148541,57699,31667,164862,55212,126014,119527,59213,246661,58384,74803,110415,91942,72176,68457,73709,53072,101513,91604,38657,65623,81659,40150,108228,72652,47483,146941,80993,53439,30449,18841,75447,53190,55605,130563,192732,117135,96222,166849,112839,50695,42305,34827,28569,36750,67770,39724,40569,89576,132408,101616,56742,74558,32351,49640,29213,22700,186922,64767,103527,69703,77876,55483,118102,68092,71946,69012,24044,120934,98217,65865,36928,36720,44884,28627,37672,0
2015-05-12,98620,191211,42245,145259,144076,146283,198929,200570,135619,47339,181409,119859,56193,316622,67890,102990,162739,111666,106339,92976,198682,174365,85613,186906,171251,70932,89494,79834,140196,66420,180444,66330,80179,248713,151780,58684,32041,166248,56841,128708,122622,60479,252692,59225,77228,112599,91999,80309,70145,75832,54260,102275,92511,39611,67845,83769,41060,110552,72748,48506,150834,81997,53748,30677,18996,77510,53676,57542,131147,195100,118407,97914,171169,115018,51356,43034,35625,28508,36751,69370,40869,41519,90721,132157,101826,57401,75114,33985,50997,29559,23516,188735,65858,104288,70239,77867,56700,120082,69611,73899,70821,24178,124247,100479,67231,37444,37908,45673,28518,38389,0
2015-05-13,100139,192067,43128,148239,145568,148122,199687,200543,136814,47226,182362,122236,57380,316298,69135,103169,163526,112788,107044,94789,202762,173057,86497,189044,172323,71311,90293,81150,140619,67396,180107,66652,79826,246093,152109,58541,32561,167414,57645,129287,123046,60838,254118,63005,77806,113855,92157,80731,70504,75981,55512,102836,92938,41017,69041,85482,41050,111134,72743,49108,155101,82788,53993,31228,20094,77869,55148,57692,130932,195284,120058,98625,171637,117245,51658,43429,36023,29466,36985,70599,41320,42487,92525,132955,102536,57800,75325,35482,52947,30708,24300,190655,67132,103976,70521,78279,58068,121615,71007,74272,71422,24813,127309,100800,69496,37387,38412,46697,28779,39517,0
2015-05-14,111254,231378,50661,163911,156434,163575,231634,223458,156555,54838,194572,137354,74397,332258,77057,117627,174224,126253,134898,108868,217357,182677,94470,209851,193140,82179,113256,100902,152895,91655,208256,77933,94139,281430,160907,66973,38245,182648,67195,148784,138159,69780,279280,65427,85676,130050,97970,87785,80089,83305,67183,108519,102249,47694,77988,96194,45727,127988,78892,55034,184895,92215,63841,34766,23519,85406,63617,65270,156648,210313,127074,101058,183459,126851,57263,54970,41721,34004,39296,80867,46768,49505,106282,143841,106426,64857,86558,38992,61975,39919,28187,208866,74668,129108,86550,88214,63996,140364,78608,83354,82110,28662,136181,110511,76130,41750,43350,52523,33624,44528,0
2015-05-15,128569,260407,59506,194852,185507,189446,260337,258034,172897,63933,225451,162627,81375,378611,91656,134677,204093,159254,152295,127138,254841,211487,111347,243526,220199,97179,131165,114523,177494,100876,250356,89827,104100,315607,185569,79023,44273,210418,78371,176009,162451,82555,326294,76823,102114,150829,114426,101899,92478,98371,78832,126174,120841,57433,95150,112885,54788,148436,94126,64858,210708,108275,73771,42028,27803,101039,74276,78783,182321,246772,146790,117830,209217,148498,67599,61533,49722,42189,46203,97047,54692,60948,124501,167965,127054,75575,99664,46753,75114,46956,33343,244032,87493,148089,97948,101877,79383,163946,91839,97697,96178,34340,160749,123221,91479,48756,52084,61091,40229,52416,0
2015-05-16,122522,242527,57583,190203,177405,183507,243457,244472,162646,61544,213523,155526,76063,360049,89686,125747,194289,147938,141959,120241,243279,200994,106435,228443,205900,93067,124665,104779,171707,93311,239990,81914,97334,296350,177881,75940,42785,197647,74646,167028,153760,80588,312352,72480,101612,144998,108368,98407,86671,97167,76355,123413,115179,55930,90546,108335,52785,139156,88791,64210,207212,102356,69803,40755,27933,95913,70419,74990,173243,235302,138765,111790,205179,143246,64595,58358,48324,40976,44943,92841,52249,58504,117459,160261,119724,71965,95113,45678,72096,44626,32431,232528,84030,137884,91206,95336,76815,159870,89224,92246,92386,34584,155289,117798,88376,46272,51412,58639,39067,50400,0
